Sequence, Loop, Test, Mid_Date, Maxdif, Dist, Span, IQR, Ihat, Ndate, SD, Group
3487,   7,  487,    1035,     310,      20,       0,     240,      -1,    5,   75, "N  5/S 75"
3488,   7,  488,    1180,      10,      10,      10,      10,      -1,    5,   75, "N  5/S 75"
3489,   7,  489,    1070,     400,      70,     240,     480,     262,    5,   75, "N  5/S 75"
3490,   7,  490,    1145,     240,      80,     300,     450,     282,    5,   75, "N  5/S 75"
3491,   7,  491,    1100,     350,       0,     100,     350,     139,    5,   75, "N  5/S 75"
3492,   7,  492,    1050,      80,      30,      80,     100,      -1,    5,   75, "N  5/S 75"
3493,   7,  493,    1085,     220,      30,     290,      10,     230,    5,   75, "N  5/S 75"
3494,   7,  494,    1100,      90,      20,      20,      10,      -1,    5,   75, "N  5/S 75"
3495,   7,  495,    1060,     290,      50,     140,     400,     176,    5,   75, "N  5/S 75"
3496,   7,  496,    1125,     270,     170,     370,     280,     311,    5,   75, "N  5/S 75"
3497,   7,  497,    1185,     110,      30,      10,      30,      -1,    5,   75, "N  5/S 75"
3498,   7,  498,    1105,      30,      20,      30,       0,      -1,    5,   75, "N  5/S 75"
3499,   7,  499,    1080,     470,     300,     470,     600,     438,    5,   75, "N  5/S 75"
3500,   7,  500,    1085,     310,      30,     200,     540,     246,    5,   75, "N  5/S 75"
3501,   8,    1,    1120,     300,      60,     160,     360,     188,    5,   50, "N  5/S 50"
3502,   8,    2,    1075,     160,     100,     270,       0,     243,    5,   50, "N  5/S 50"
3503,   8,    3,    1150,      40,      10,     130,      80,      87,    5,   50, "N  5/S 50"
3504,   8,    4,    1035,     320,     230,     350,     290,     319,    5,   50, "N  5/S 50"
3505,   8,    5,    1080,     220,     120,     300,      70,     265,    5,   50, "N  5/S 50"
3506,   8,    6,    1095,      20,       0,      10,      20,      -1,    5,   50, "N  5/S 50"
3507,   8,    7,    1115,      90,      10,     130,       0,      94,    5,   50, "N  5/S 50"
3508,   8,    8,    1095,     190,      80,     260,      60,     208,    5,   50, "N  5/S 50"
3509,   8,    9,    1085,     150,      70,     190,     250,     180,    5,   50, "N  5/S 50"
3510,   8,   10,    1150,      50,      10,      10,      10,      -1,    5,   50, "N  5/S 50"
3511,   8,   11,    1110,      70,      10,     160,      20,     117,    5,   50, "N  5/S 50"
3512,   8,   12,    1135,      10,       0,      90,      90,      38,    5,   50, "N  5/S 50"
3513,   8,   13,    1165,      30,      10,      10,       0,      -1,    5,   50, "N  5/S 50"
3514,   8,   14,    1075,      20,      10,       0,      70,      -1,    5,   50, "N  5/S 50"
3515,   8,   15,    1085,     120,      20,      40,     190,      39,    5,   50, "N  5/S 50"
3516,   8,   16,    1105,     340,     110,     230,     390,     245,    5,   50, "N  5/S 50"
3517,   8,   17,    1050,     310,     200,     360,     220,     333,    5,   50, "N  5/S 50"
3518,   8,   18,    1025,     200,      10,     120,     350,     150,    5,   50, "N  5/S 50"
3519,   8,   19,    1165,      30,       0,     160,      20,     113,    5,   50, "N  5/S 50"
3520,   8,   20,    1135,     110,      20,     180,     100,     163,    5,   50, "N  5/S 50"
3521,   8,   21,    1120,      50,      10,       0,      90,      -1,    5,   50, "N  5/S 50"
3522,   8,   22,    1075,     130,      20,     150,     250,     137,    5,   50, "N  5/S 50"
3523,   8,   23,    1080,     210,      80,     180,     320,     182,    5,   50, "N  5/S 50"
3524,   8,   24,    1055,     320,     190,     350,      60,     324,    5,   50, "N  5/S 50"
3525,   8,   25,    1115,      40,       0,       0,     180,      -1,    5,   50, "N  5/S 50"
3526,   8,   26,    1110,     330,     170,     300,     330,     271,    5,   50, "N  5/S 50"
3527,   8,   27,    1130,      80,       0,     150,     110,     115,    5,   50, "N  5/S 50"
3528,   8,   28,    1190,     130,       0,      70,     290,     101,    5,   50, "N  5/S 50"
3529,   8,   29,    1070,     400,     190,     340,     170,     280,    5,   50, "N  5/S 50"
3530,   8,   30,    1110,     440,     250,     350,     490,     358,    5,   50, "N  5/S 50"
3531,   8,   31,    1085,     200,     130,     240,     290,     229,    5,   50, "N  5/S 50"
3532,   8,   32,    1115,     250,      50,     180,     290,     171,    5,   50, "N  5/S 50"
3533,   8,   33,    1105,     120,     140,     280,     160,     248,    5,   50, "N  5/S 50"
3534,   8,   34,    1080,     300,     170,     270,     450,     271,    5,   50, "N  5/S 50"
3535,   8,   35,    1150,      70,      30,      10,     250,      -1,    5,   50, "N  5/S 50"
3536,   8,   36,    1080,     280,     210,     300,     470,     303,    5,   50, "N  5/S 50"
3537,   8,   37,    1175,     110,       0,     140,     170,     114,    5,   50, "N  5/S 50"
3538,   8,   38,    1050,     240,     120,     240,     280,     210,    5,   50, "N  5/S 50"
3539,   8,   39,    1100,     220,     120,     270,     280,     235,    5,   50, "N  5/S 50"
3540,   8,   40,    1060,     160,      90,     230,     210,     208,    5,   50, "N  5/S 50"
3541,   8,   41,    1075,      60,      70,     250,      10,     189,    5,   50, "N  5/S 50"
3542,   8,   42,    1105,     120,       0,       0,     120,      -1,    5,   50, "N  5/S 50"
3543,   8,   43,    1130,     250,      30,     170,     350,     180,    5,   50, "N  5/S 50"
3544,   8,   44,    1175,      30,       0,       0,       0,      -1,    5,   50, "N  5/S 50"
3545,   8,   45,    1050,     140,      20,     170,       0,     122,    5,   50, "N  5/S 50"
3546,   8,   46,    1075,     340,       0,     170,     280,     181,    5,   50, "N  5/S 50"
3547,   8,   47,    1140,     270,     110,     240,     240,     213,    5,   50, "N  5/S 50"
3548,   8,   48,    1080,     180,      30,      80,       0,      70,    5,   50, "N  5/S 50"
3549,   8,   49,    1025,     200,       0,      80,     170,      68,    5,   50, "N  5/S 50"
3550,   8,   50,    1085,       0,       0,       0,      20,      -1,    5,   50, "N  5/S 50"
3551,   8,   51,    1140,     120,       0,      10,     190,      -1,    5,   50, "N  5/S 50"
3552,   8,   52,    1145,      10,       0,      60,      20,      48,    5,   50, "N  5/S 50"
3553,   8,   53,    1120,     180,      10,     210,      50,     159,    5,   50, "N  5/S 50"
3554,   8,   54,    1135,     130,      10,      10,     200,      -1,    5,   50, "N  5/S 50"
3555,   8,   55,    1100,     380,      50,     200,     290,     210,    5,   50, "N  5/S 50"
3556,   8,   56,    1070,     110,      20,     150,     210,     133,    5,   50, "N  5/S 50"
3557,   8,   57,    1085,      40,      20,       0,      10,      -1,    5,   50, "N  5/S 50"
3558,   8,   58,    1065,      20,      10,       0,      20,      -1,    5,   50, "N  5/S 50"
3559,   8,   59,    1075,     190,      10,     130,     320,     148,    5,   50, "N  5/S 50"
3560,   8,   60,    1040,     160,      20,     140,     270,     138,    5,   50, "N  5/S 50"
3561,   8,   61,    1125,      90,      10,     200,      10,     157,    5,   50, "N  5/S 50"
3562,   8,   62,    1160,       0,      10,      10,      10,      -1,    5,   50, "N  5/S 50"
3563,   8,   63,    1045,     420,     260,     400,     440,     395,    5,   50, "N  5/S 50"
3564,   8,   64,    1080,     540,     340,     560,     120,     480,    5,   50, "N  5/S 50"
3565,   8,   65,    1115,     160,     120,     220,     300,     214,    5,   50, "N  5/S 50"
3566,   8,   66,    1135,      60,       0,     100,      10,      87,    5,   50, "N  5/S 50"
3567,   8,   67,    1105,      10,       0,       0,       0,      -1,    5,   50, "N  5/S 50"
3568,   8,   68,    1125,     110,       0,     150,     200,     122,    5,   50, "N  5/S 50"
3569,   8,   69,    1125,     140,      10,     170,     160,     136,    5,   50, "N  5/S 50"
3570,   8,   70,    1115,     310,     170,     330,     210,     287,    5,   50, "N  5/S 50"
3571,   8,   71,    1150,     260,       0,      60,     260,     101,    5,   50, "N  5/S 50"
3572,   8,   72,    1055,     260,     120,     220,     350,     227,    5,   50, "N  5/S 50"
3573,   8,   73,    1155,     250,     210,     360,     300,     347,    5,   50, "N  5/S 50"
3574,   8,   74,    1035,     200,      60,     210,     190,     171,    5,   50, "N  5/S 50"
3575,   8,   75,    1125,     170,     130,     250,     320,     249,    5,   50, "N  5/S 50"
3576,   8,   76,    1050,     420,     270,     410,     510,     395,    5,   50, "N  5/S 50"
3577,   8,   77,    1075,     460,     160,     360,      10,     308,    5,   50, "N  5/S 50"
3578,   8,   78,    1105,     230,       0,       0,     230,      53,    5,   50, "N  5/S 50"
3579,   8,   79,    1120,     280,     110,     260,     150,     205,    5,   50, "N  5/S 50"
3580,   8,   80,    1075,     210,      90,     230,     280,     200,    5,   50, "N  5/S 50"
3581,   8,   81,    1060,     230,      10,     140,       0,     130,    5,   50, "N  5/S 50"
3582,   8,   82,    1095,      10,      10,      40,     220,      47,    5,   50, "N  5/S 50"
3583,   8,   83,    1150,       0,      20,      10,      20,      -1,    5,   50, "N  5/S 50"
3584,   8,   84,    1105,     150,      10,     150,      10,     129,    5,   50, "N  5/S 50"
3585,   8,   85,    1095,     260,     150,     230,     380,     237,    5,   50, "N  5/S 50"
3586,   8,   86,    1120,       0,       0,       0,       0,      -1,    5,   50, "N  5/S 50"
3587,   8,   87,    1175,      10,       0,       0,       0,      -1,    5,   50, "N  5/S 50"
3588,   8,   88,    1115,     380,     130,     220,     320,     224,    5,   50, "N  5/S 50"
3589,   8,   89,    1130,     330,     190,     270,     550,     330,    5,   50, "N  5/S 50"
3590,   8,   90,    1085,     130,      90,     260,      20,     193,    5,   50, "N  5/S 50"
3591,   8,   91,    1130,     140,      90,     200,     280,     194,    5,   50, "N  5/S 50"
3592,   8,   92,    1060,       0,      20,      80,      20,      -1,    5,   50, "N  5/S 50"
3593,   8,   93,    1060,     380,     290,     440,     420,     401,    5,   50, "N  5/S 50"
3594,   8,   94,    1115,     350,     260,     420,     270,     367,    5,   50, "N  5/S 50"
3595,   8,   95,    1090,     120,      40,     170,      10,     114,    5,   50, "N  5/S 50"
3596,   8,   96,    1090,     330,     250,     380,     440,     352,    5,   50, "N  5/S 50"
3597,   8,   97,    1125,     410,     320,     510,     470,     463,    5,   50, "N  5/S 50"
3598,   8,   98,    1080,     300,     270,     400,     330,     350,    5,   50, "N  5/S 50"
3599,   8,   99,    1125,     320,     200,     380,     120,     322,    5,   50, "N  5/S 50"
3600,   8,  100,    1080,     240,     130,     300,     170,     246,    5,   50, "N  5/S 50"
3601,   8,  101,    1130,     280,     180,     320,     300,     279,    5,   50, "N  5/S 50"
3602,   8,  102,    1155,     150,      80,     280,      10,     262,    5,   50, "N  5/S 50"
3603,   8,  103,    1090,     160,       0,     190,     100,     154,    5,   50, "N  5/S 50"
3604,   8,  104,    1005,     250,     110,     210,     290,     198,    5,   50, "N  5/S 50"
3605,   8,  105,    1070,     140,      10,      10,     130,      -1,    5,   50, "N  5/S 50"
3606,   8,  106,    1055,     250,      10,     150,     250,     146,    5,   50, "N  5/S 50"
3607,   8,  107,    1045,       0,      10,      20,      50,      -1,    5,   50, "N  5/S 50"
3608,   8,  108,    1145,     270,     220,     320,     430,     326,    5,   50, "N  5/S 50"
3609,   8,  109,    1055,     250,      50,     250,       0,     192,    5,   50, "N  5/S 50"
3610,   8,  110,    1110,      40,       0,     220,       0,     222,    5,   50, "N  5/S 50"
3611,   8,  111,    1100,     200,      30,     180,     120,     143,    5,   50, "N  5/S 50"
3612,   8,  112,    1030,     360,     250,     440,     360,     378,    5,   50, "N  5/S 50"
3613,   8,  113,    1165,      10,       0,     170,      30,     102,    5,   50, "N  5/S 50"
3614,   8,  114,    1155,     600,     200,     430,      60,     368,    5,   50, "N  5/S 50"
3615,   8,  115,    1035,     580,     100,     310,      10,     259,    5,   50, "N  5/S 50"
3616,   8,  116,    1060,     220,     110,     290,     150,     242,    5,   50, "N  5/S 50"
3617,   8,  117,    1075,     180,     110,     230,     380,     238,    5,   50, "N  5/S 50"
3618,   8,  118,    1080,      50,      10,      10,      10,      -1,    5,   50, "N  5/S 50"
3619,   8,  119,    1130,      40,      10,      70,      20,      -1,    5,   50, "N  5/S 50"
3620,   8,  120,    1130,     190,       0,     110,     140,      77,    5,   50, "N  5/S 50"
3621,   8,  121,    1075,     260,      20,      80,     240,      94,    5,   50, "N  5/S 50"
3622,   8,  122,    1150,     230,     120,     220,     440,     241,    5,   50, "N  5/S 50"
3623,   8,  123,    1100,     210,      30,     150,     380,     177,    5,   50, "N  5/S 50"
3624,   8,  124,    1170,     150,      10,      10,     180,      -1,    5,   50, "N  5/S 50"
3625,   8,  125,    1045,     210,      20,     180,       0,     145,    5,   50, "N  5/S 50"
3626,   8,  126,    1070,     580,      80,     270,      20,     263,    5,   50, "N  5/S 50"
3627,   8,  127,    1090,     210,      90,     240,     220,     228,    5,   50, "N  5/S 50"
3628,   8,  128,    1065,      50,       0,       0,     100,      -1,    5,   50, "N  5/S 50"
3629,   8,  129,    1125,     100,      10,     150,       0,      90,    5,   50, "N  5/S 50"
3630,   8,  130,    1075,     130,      10,      30,     180,      21,    5,   50, "N  5/S 50"
3631,   8,  131,    1105,     240,     120,     290,     160,     242,    5,   50, "N  5/S 50"
3632,   8,  132,    1120,     250,      20,     180,     350,     203,    5,   50, "N  5/S 50"
3633,   8,  133,    1120,      60,      20,      70,       0,      30,    5,   50, "N  5/S 50"
3634,   8,  134,    1085,     510,     360,     470,     590,     519,    5,   50, "N  5/S 50"
3635,   8,  135,    1130,     240,      60,     300,      10,     228,    5,   50, "N  5/S 50"
3636,   8,  136,    1075,     150,       0,       0,     310,      87,    5,   50, "N  5/S 50"
3637,   8,  137,    1090,     240,      30,     160,     290,     161,    5,   50, "N  5/S 50"
3638,   8,  138,    1110,      90,      20,     150,      20,      94,    5,   50, "N  5/S 50"
3639,   8,  139,    1075,      90,       0,       0,     230,      -1,    5,   50, "N  5/S 50"
3640,   8,  140,    1060,     130,      10,     150,       0,     105,    5,   50, "N  5/S 50"
3641,   8,  141,    1040,     130,       0,     140,       0,      82,    5,   50, "N  5/S 50"
3642,   8,  142,    1075,      30,      10,      30,      30,      -1,    5,   50, "N  5/S 50"
3643,   8,  143,    1075,     250,     190,     290,     380,     273,    5,   50, "N  5/S 50"
3644,   8,  144,    1075,      30,       0,       0,      60,      -1,    5,   50, "N  5/S 50"
3645,   8,  145,    1045,      10,      10,      10,      10,      -1,    5,   50, "N  5/S 50"
3646,   8,  146,    1090,      60,       0,     170,       0,     158,    5,   50, "N  5/S 50"
